#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4523837|2013-12-02T07:21:52|35.6594|-97.3903|5.0|NEIC|ISC|ISC|603824148|ML|3.3|ANF|OKLAHOMA
4523835|2013-12-02T07:10:54|35.6124|-97.3888|6.9|ISC|ISC|ISC|603824147|ML|3.8|ANF|OKLAHOMA
9425651|2013-11-30T21:13:39|35.8692|-97.2815|4.7|ISC|ISC|ISC|603823959|ML|3.8|ANF|OKLAHOMA
9423875|2013-11-29T06:14:08|32.9445|-97.5673|10.0|ISC|ISC|ISC|603821244|mb_Lg|3.1|NEIC|CENTRAL TEXAS
9422874|2013-11-28T07:58:35|32.9805|-98.0588|12.0|ISC|ISC|ISC|603819480|mb|3.7|NEIC|CENTRAL TEXAS
9421915|2013-11-27T07:36:28|36.4539|-97.8464|5.0|NEIC|ISC|ISC|603818001|ML|3.4|ANF|OKLAHOMA
9421466|2013-11-26T21:43:54|35.5842|-97.4567|5.0|NEIC|ISC|ISC|603816217|ML|3.0|ANF|OKLAHOMA
9419739|2013-11-25T07:43:03|32.9136|-97.6192|7.5|ISC|ISC|ISC|603810701|mb_Lg|3.4|NEIC|CENTRAL TEXAS
9416697|2013-11-22T14:33:59|36.1492|-96.9489|10.0|ISC|ISC|ISC|603811765|ML|4.6|ANF|OKLAHOMA
9413902|2013-11-20T00:40:35|32.9688|-97.5435|10.0|ISC|ISC|ISC|603798184|mb_Lg|3.6|NEIC|CENTRAL TEXAS
9412101|2013-11-18T08:37:40|36.2064|-97.0007|1.8|ISC|ISC|ISC|603794933|ML|3.9|ANF|OKLAHOMA
9408320|2013-11-15T00:17:31|35.5679|-97.3692|4.6|ISC|ISC|ISC|603791748|mb_Lg|3.0|NEIC|OKLAHOMA
9405987|2013-11-12T23:04:00|35.4321|-96.6567|0.3|ISC|ISC|ISC|603786059|ML|3.8|ANF|OKLAHOMA
9405007|2013-11-12T04:00:57|36.5642|-97.8278|7.4|ISC|ISC|ISC|603782746|ML|4.2|ANF|OKLAHOMA
9404715|2013-11-11T21:15:05|35.7489|-97.465|1.0|ISC|ISC|ISC|603782733|ML|3.5|ANF|OKLAHOMA
9404238|2013-11-11T11:07:08|35.713|-97.431|5.2|ISC|ISC|ISC|603781849|ML|3.8|ANF|OKLAHOMA
9403763|2013-11-10T23:25:00|35.7086|-97.4244|6.6|ISC|ISC|ISC|603780895|ML|4.0|ANF|OKLAHOMA
9402569|2013-11-09T19:54:31|32.9214|-97.6572|4.9|ISC|ISC|ISC|603780843|mb_Lg|3.0|NEIC|CENTRAL TEXAS
9400866|2013-11-08T05:52:59|35.6064|-97.3956|9.9|ISC|ISC|ISC|603780814|ML|3.9|ANF|OKLAHOMA
9400865|2013-11-08T05:50:06|35.5871|-97.3734|5.8|ISC|ISC|ISC|603779212|ML|4.0|ANF|OKLAHOMA
9397435|2013-11-05T08:32:47|35.5526|-97.3769|6.7|ISC|ISC|ISC|603770386|mb_Lg|3.2|NEIC|OKLAHOMA
9397230|2013-11-05T04:01:34|35.6104|-97.3774|5.6|ISC|ISC|ISC|603770373|ML|4.9|ANF|OKLAHOMA
9395883|2013-11-04T01:52:02|35.6054|-97.3752|8.0|ISC|ISC|ISC|603768582|mb_Lg|3.3|NEIC|OKLAHOMA
9394020|2013-11-02T15:30:26|35.6303|-97.377|5.0|NEIC|ISC|ISC|603768405|ML|3.3|ANF|OKLAHOMA
9393943|2013-11-02T14:19:02|35.6062|-97.3922|6.8|ISC|ISC|ISC|603768158|Mwr|3.4|NEIC|OKLAHOMA
9393821|2013-11-02T12:04:14|35.5951|-97.3754|5.9|ISC|ISC|ISC|603768156|ML|3.6|ANF|OKLAHOMA
9393704|2013-11-02T09:42:08|35.6602|-97.4165|27.0|ANF|ISC|ISC|604177847|ML|3.2|ANF|OKLAHOMA
9393697|2013-11-02T09:36:44|35.5841|-97.3854|6.7|ISC|ISC|ISC|603768152|Mwr|3.5|NEIC|OKLAHOMA
9293515|2013-10-26T03:04:20|36.592|-97.8542|10.0|ISC|ISC|ISC|603760892|ML|3.8|ANF|OKLAHOMA
9287580|2013-10-20T09:17:47|36.615|-97.8049|10.0|ISC|ISC|ISC|603750297|ML|3.8|ANF|OKLAHOMA
9278737|2013-10-12T03:25:22|34.1135|-96.5631|1.5|ISC|ISC|ISC|603734169|ML|3.7|ANF|OKLAHOMA
9275398|2013-10-09T01:34:57|36.2272|-96.838|2.4|ISC|ISC|ISC|603721712|ML|3.8|ANF|OKLAHOMA
9274607|2013-10-08T10:48:21|36.6816|-98.053|3.7|ISC|ISC|ISC|603614420|ML|4.0|ANF|OKLAHOMA
9271277|2013-10-05T07:11:49|36.6437|-97.8294|10.0|ISC|ISC|ISC|603516681|ML|3.8|ANF|OKLAHOMA
9267739|2013-10-02T00:38:52|36.5397|-98.0722|10.0|ISC|ISC|ISC|603511250|ML|4.4|ANF|OKLAHOMA
9267702|2013-10-01T23:28:40|36.574|-97.9904|10.0|ISC|ISC|ISC|603511247|ML|3.8|ANF|OKLAHOMA
9267535|2013-10-01T19:26:14|36.6048|-97.8581|10.0|ISC|ISC|ISC|603511238|ML|3.8|ANF|OKLAHOMA
9221337|2013-09-23T13:56:26|34.0248|-97.231|10.0|ISC|ISC|ISC|603988136|ML|4.2|ANF|OKLAHOMA
9221216|2013-09-23T11:40:42|34.0338|-97.195|10.0|ISC|ISC|ISC|605741916|ML|4.1|ANF|OKLAHOMA
9212293|2013-09-15T05:58:12|35.403|-96.5724|1.0|ISC|ISC|ISC|605741762|ML|4.2|ANF|OKLAHOMA
9205084|2013-09-09T03:32:34|35.4035|-92.3985|3.6|NEIC|ISC|ISC|605741619|ML|3.3|ANF|ARKANSAS
9204132|2013-09-08T08:15:30|37.0285|-104.8783|2.4|ISC|ISC|ISC|603987434|Mwr|3.6|NEIC|COLORADO
9170951|2013-08-10T08:44:27|35.5984|-97.2677|5.2|ISC|ISC|ISC|605740569|ML|3.9|ANF|OKLAHOMA
9169338|2013-08-08T22:46:29|36.8909|-98.0308|6.4|ISC|ISC|ISC|603332623|ML|4.2|ANF|OKLAHOMA
9168498|2013-08-08T06:57:51|35.3852|-96.5777|7.1|ISC|ISC|ISC|605740527|ML|4.1|ANF|OKLAHOMA
9160230|2013-08-01T02:39:23|35.5707|-97.1372|13.9|ISC|ISC|ISC|605740386|ML|3.7|ANF|OKLAHOMA
9159037|2013-07-31T02:43:37|35.573|-97.302|7.0|NEIC|ISC|ISC|603294640|ML|3.0|TUL|OKLAHOMA
9155323|2013-07-27T20:23:40|36.6386|-97.3749|10.0|ISC|ISC|ISC|603307849|ML|4.0|ANF|OKLAHOMA
9151369|2013-07-24T11:52:05|35.4553|-96.5089|10.0|ISC|ISC|ISC|603367651|ML|3.6|ANF|OKLAHOMA
9131354|2013-07-08T04:36:08|35.402|-96.483|2.9|NEIC|ISC|ISC|603210639|ML|3.0|ANF|OKLAHOMA
9123224|2013-07-01T09:11:38|36.6407|-97.6966|10.0|ISC|ISC|ISC|603310409|ML|4.0|ANF|OKLAHOMA
9123173|2013-07-01T08:19:24|36.673|-97.668|7.9|NEIC|ISC|ISC|603310408|ML|3.2|TUL|OKLAHOMA
9121686|2013-06-30T02:55:58|34.097|-96.548|5.0|NEIC|ISC|ISC|603162026|ML|3.0|TUL|OKLAHOMA
9120555|2013-06-29T00:46:28|35.6362|-97.0636|13.7|ISC|ISC|ISC|608109444|ML|4.2|ANF|OKLAHOMA
9118620|2013-06-27T08:31:15|35.114|-97.9048|11.3|ISC|ISC|ISC|603308056|ML|3.9|ANF|OKLAHOMA
9118247|2013-06-27T00:38:03|35.474|-97.112|10.8|NEIC|ISC|ISC|603210619|ML|3.4|ANF|OKLAHOMA
9118072|2013-06-26T21:00:50|35.96|-96.907|5.0|NEIC|ISC|ISC|603251388|ML|3.0|TUL|OKLAHOMA
9115424|2013-06-24T23:07:49|34.47|-96.283|5.0|NEIC|ISC|ISC|603179531|ML|3.4|ANF|OKLAHOMA
9107146|2013-06-18T12:42:49|35.477|-97.115|13.5|NEIC|ISC|ISC|603294714|ML|3.2|TUL|OKLAHOMA
9105760|2013-06-17T06:39:00|35.4667|-97.1111|3.4|ISC|ISC|ISC|603265106|ML|3.7|ANF|OKLAHOMA
9105417|2013-06-16T22:35:04|35.566|-97.292|6.1|NEIC|ISC|ISC|603265078|ML|3.2|TUL|OKLAHOMA
9105200|2013-06-16T18:06:17|35.5586|-97.3063|10.6|ISC|ISC|ISC|603077594|ML|4.1|ANF|OKLAHOMA
9104814|2013-06-16T11:49:50|35.408|-96.471|3.6|NEIC|ISC|ISC|603077581|ML|3.0|TUL|OKLAHOMA
9104601|2013-06-16T08:08:36|35.5739|-97.3|2.2|ISC|ISC|ISC|603074801|ML|3.5|ANF|OKLAHOMA
9102686|2013-06-14T18:38:01|35.4808|-92.445|1.6|ISC|ISC|ISC|603074787|ML|3.6|ANF|ARKANSAS
9097852|2013-06-10T22:24:30|35.4611|-96.969|3.0|ISC|ISC|ISC|603070682|ML|4.1|ANF|OKLAHOMA
9095899|2013-06-09T07:12:31|35.6459|-97.2743|9.2|ISC|ISC|ISC|603071354|ML|4.4|ANF|OKLAHOMA
9093446|2013-06-07T06:52:28|35.01|-96.308|16.7|NEIC|ISC|ISC|603233089|ML|3.0|TUL|OKLAHOMA
9261267|2013-05-27T07:58:19|34.0854|-96.6059|10.0|ISC|ISC|ISC|603178443|ML|3.7|ANF|OKLAHOMA
9257743|2013-05-24T05:44:24|35.3132|-92.7221|10.0|ISC|ISC|ISC|603006846|ML|4.4|ANF|ARKANSAS
9255982|2013-05-22T17:19:38|35.32|-92.7014|3.4|ISC|ISC|ISC|603006134|MW|3.4|NEIC|ARKANSAS
9253983|2013-05-21T09:28:05|35.9578|-91.2979|11.0|ISC|ISC|ISC|603178424|ML|3.7|ANF|ARKANSAS
9252288|2013-05-20T01:46:35|35.7551|-97.0783|10.1|ISC|ISC|ISC|602988593|ML|3.6|ANF|OKLAHOMA
9236392|2013-05-06T23:11:59|32.971|-100.846|5.6|NEIC|ISC|ISC|603053335|MN|3.0|NEIC|WESTERN TEXAS
9332599|2013-04-28T03:06:41|34.175|-96.8261|10.0|ISC|ISC|ISC|602943395|ML|4.1|ANF|OKLAHOMA
9332232|2013-04-27T20:14:27|35.656|-97.126|6.6|NEIC|ISC|ISC|603008249|ML|3.4|TUL|OKLAHOMA
9328875|2013-04-25T04:58:39|35.667|-97.126|6.8|NEIC|ISC|ISC|602917798|ML|3.0|TUL|OKLAHOMA
9328587|2013-04-24T22:54:33|35.669|-97.112|5.3|NEIC|ISC|ISC|603041488|ML|3.0|TUL|OKLAHOMA
9328312|2013-04-24T18:04:22|35.721|-97.0804|10.0|ISC|ISC|ISC|603051849|ML|3.7|ANF|OKLAHOMA
9327121|2013-04-23T19:33:58|35.679|-97.104|6.6|NEIC|ISC|ISC|602958919|ML|3.3|ANF|OKLAHOMA
9323849|2013-04-22T00:00:22|35.612|-97.258|5.5|NEIC|ISC|ISC|602936929|ML|3.0|TUL|OKLAHOMA
9320931|2013-04-20T06:47:15|37.0358|-104.9445|10.0|ISC|ISC|ISC|602917764|ML|3.0|NEIC|COLORADO
9317506|2013-04-17T16:51:01|35.686|-97.083|6.8|NEIC|ISC|ISC|603040996|ML|3.2|TUL|OKLAHOMA
9317474|2013-04-17T16:25:39|35.6801|-97.0757|6.3|ISC|ISC|ISC|602917737|ML|3.5|ANF|OKLAHOMA
9317354|2013-04-17T14:56:16|35.6665|-97.1431|7.7|ISC|ISC|ISC|602822825|ML|3.9|ANF|OKLAHOMA
9316371|2013-04-17T01:14:03|35.6929|-97.1157|3.3|ISC|ISC|ISC|603007216|ML|3.8|ANF|OKLAHOMA
9316203|2013-04-16T21:51:21|35.7099|-97.1086|11.8|ISC|ISC|ISC|602799021|ML|4.2|ANF|OKLAHOMA
9316159|2013-04-16T21:03:05|35.5501|-96.7691|10.0|ISC|ISC|ISC|602822812|ML|3.5|ANF|OKLAHOMA
9315935|2013-04-16T17:09:01|35.679|-97.107|2.5|NEIC|ISC|ISC|602822810|MN|3.3|NEIC|OKLAHOMA
9315934|2013-04-16T17:07:17|35.7159|-97.1771|10.0|ISC|ISC|ISC|602946905|mbLg|3.5|NEIC|OKLAHOMA
9315911|2013-04-16T16:47:50|35.668|-97.115|6.9|NEIC|ISC|ISC|602917680|ML|3.4|ANF|OKLAHOMA
9315907|2013-04-16T16:44:05|35.6354|-97.1321|7.0|ISC|ISC|ISC|602799013|ML|4.0|ANF|OKLAHOMA
9315578|2013-04-16T10:20:27|35.684|-97.093|6.5|NEIC|ISC|ISC|603040737|ML|3.3|TUL|OKLAHOMA
9315571|2013-04-16T10:16:52|35.7114|-97.0706|8.4|ISC|ISC|ISC|602789941|MW|4.2|NEIC|OKLAHOMA
9315430|2013-04-16T07:16:42|35.7433|-97.1205|3.4|ISC|ISC|ISC|602790218|ML|3.9|ANF|OKLAHOMA
9315429|2013-04-16T07:15:30|35.6796|-97.1118|2.5|ISC|ISC|ISC|602790217|ML|3.5|ANF|OKLAHOMA
9315413|2013-04-16T06:56:30|35.6626|-97.0921|9.9|ISC|ISC|ISC|602789833|MW|4.4|NEIC|OKLAHOMA
9315404|2013-04-16T06:45:24|35.6932|-97.0933|1.0|ISC|ISC|ISC|603015290|ML|3.6|ANF|OKLAHOMA
9082086|2013-04-03T11:16:04|35.5468|-92.5633|10.0|ISC|ISC|ISC|602761036|ML|3.8|ANF|ARKANSAS
9053443|2013-03-21T16:34:35|35.4832|-97.4548|5.9|ISC|ISC|ISC|602730481|ML|3.4|ANF|OKLAHOMA
9053406|2013-03-21T15:56:39|35.62|-97.4879|4.7|ISC|ISC|ISC|602730480|ML|3.6|ANF|OKLAHOMA
9048112|2013-03-16T19:39:12|35.5325|-96.7738|1.5|ISC|ISC|ISC|602609140|ML|3.6|ANF|OKLAHOMA
9042137|2013-03-11T17:32:18|35.4409|-96.5167|12.0|ISC|ISC|ISC|602602253|MN|3.2|NEIC|OKLAHOMA
9034246|2013-03-06T18:24:55|35.572|-96.7516|10.0|ISC|ISC|ISC|602585868|MN|3.4|NEIC|OKLAHOMA
9031241|2013-03-04T10:22:56|34.1967|-96.664|24.5|ISC|ISC|ISC|602780118|MN|3.5|NEIC|OKLAHOMA
9026156|2013-02-27T19:51:13|35.5203|-97.3648|13.6|ISC|ISC|ISC|602730341|MN|3.5|NEIC|OKLAHOMA
8981510|2013-01-23T04:16:17|32.8743|-96.9763|1.2|ISC|ISC|ISC|602347410|MN|3.0|NEIC|CENTRAL TEXAS
8975219|2013-01-16T20:51:43|35.6003|-97.3383|6.4|ISC|ISC|ISC|602329686|ML|4.0|ANF|OKLAHOMA
8974549|2013-01-16T06:26:35|35.5902|-97.3577|8.5|ISC|ISC|ISC|602324148|MN|3.2|NEIC|OKLAHOMA
8961581|2013-01-04T01:59:18|35.4568|-96.532|1.0|ISC|ISC|ISC|602150839|ML|4.7|ANF|OKLAHOMA
8942317|2012-12-16T16:46:07|36.128|-96.855|5.0|NEIC|ISC|ISC|602043820|ML|3.1|TUL|OKLAHOMA
8939333|2012-12-13T19:05:52|37.0053|-104.7817|4.5|ISC|ISC|ISC|602043422|MN|3.3|NEIC|COLORADO
8938302|2012-12-12T18:37:00|35.37|-96.496|5.0|NEIC|ISC|ISC|602355595|ML|3.0|TUL|OKLAHOMA
8937620|2012-12-12T03:30:14|35.5433|-96.787|10.0|ISC|ISC|ISC|602037007|ML|4.0|ANF|OKLAHOMA
8933786|2012-12-08T09:05:12|35.386|-96.492|5.0|NEIC|ISC|ISC|602032183|ML|3.3|ANF|OKLAHOMA
8929975|2012-12-04T15:15:26|37.085|-104.9592|10.0|ISC|ISC|ISC|602035755|MW|3.5|NEIC|COLORADO
8929379|2012-12-03T23:45:23|35.454|-96.529|5.0|NEIC|ISC|ISC|602077245|ML|3.1|ANF|OKLAHOMA
8911609|2012-11-17T04:48:58|36.661|-97.381|5.0|NEIC|ISC|ISC|601909902|ML|3.0|TUL|OKLAHOMA
8890487|2012-10-28T04:00:34|35.422|-96.537|3.3|NEIC|ISC|ISC|601853271|ML|4.6|ANF|OKLAHOMA
8882318|2012-10-21T10:44:15|35.653|-97.215|5.0|NEIC|ISC|ISC|601841783|ML|3.4|ANF|OKLAHOMA
8877469|2012-10-17T04:42:40|35.67|-97.111|5.0|NEIC|ISC|ISC|601837567|MN|3.2|NEIC|OKLAHOMA
8868735|2012-10-09T08:49:06|36.0675|-97.3752|10.0|ISC|ISC|ISC|601804041|ML|3.3|TUL|OKLAHOMA
8859082|2012-09-30T19:17:17|35.523|-96.779|5.0|NEIC|ISC|ISC|602363060|ML|3.5|ANF|OKLAHOMA
8858484|2012-09-30T04:09:02|32.815|-96.962|5.0|NEIC|ISC|ISC|601768545|MN|3.1|NEIC|CENTRAL TEXAS
8858480|2012-09-30T04:04:58|32.868|-97.0019|0.1|ISC|ISC|ISC|601780640|MN|3.4|NEIC|CENTRAL TEXAS
8843376|2012-09-16T23:15:30|37.057|-104.916|5.0|NEIC|ISC|ISC|601734503|ML|3.0|NEIC|COLORADO
8834127|2012-09-09T01:58:52|35.375|-96.537|2.5|NEIC|ISC|ISC|601710336|ML|4.5|ANF|OKLAHOMA
8809920|2012-08-19T08:24:23|35.24|-92.38|4.4|NEIC|ISC|ISC|601582262|MN|3.3|NEIC|ARKANSAS
8808485|2012-08-18T03:30:11|35.53|-96.777|3.2|NEIC|ISC|ISC|601565597|ML|3.6|ANF|OKLAHOMA
8801193|2012-08-12T00:36:03|35.4236|-101.8522|2.4|ISC|ISC|ISC|601582235|MN|3.3|NEIC|TEXAS PANHANDLE REGION
8796101|2012-08-07T10:47:50|35.395|-96.587|5.0|NEIC|ISC|ISC|601532037|ML|3.9|ANF|OKLAHOMA
8794912|2012-08-06T05:24:06|35.373|-96.502|5.0|NEIC|ISC|ISC|601521129|ML|3.8|ANF|OKLAHOMA
8789284|2012-07-31T16:03:40|35.558|-96.754|3.0|NEIC|ISC|ISC|601499053|ML|3.9|ANF|OKLAHOMA
8788426|2012-07-30T19:35:06|35.5335|-96.811|10.8|ISC|ISC|ISC|601706337|ML|3.4|TUL|OKLAHOMA
8787928|2012-07-30T08:43:02|35.402|-96.576|5.0|NEIC|ISC|ISC|601494714|ML|3.9|ANF|OKLAHOMA
8762410|2012-07-08T09:11:43|35.393|-96.478|5.0|NEIC|ISC|ISC|601258054|ML|3.4|ANF|OKLAHOMA
8756585|2012-07-03T16:11:37|35.585|-97.331|5.0|NEIC|ISC|ISC|601263692|ML|3.2|ANF|OKLAHOMA
8733551|2012-06-14T20:24:28|35.407|-97.434|1.9|NEIC|ISC|ISC|601128851|ML|3.2|ANF|OKLAHOMA
8732104|2012-06-13T22:44:32|35.46|-96.7|3.0|NEIC|ISC|ISC|601128831|ML|3.6|ANF|OKLAHOMA
8731216|2012-06-13T06:21:36|35.552|-97.264|5.0|NEIC|ISC|ISC|601475093|MN|3.3|NEIC|OKLAHOMA
8705546|2012-05-24T05:44:37|37.1154|-104.7424|10.0|ISC|ISC|ISC|601118721|ML|3.2|NEIC|COLORADO
8689836|2012-05-11T07:52:08|34.983|-97.638|5.0|NEIC|ISC|ISC|601002718|ML|3.8|ANF|OKLAHOMA
8689699|2012-05-11T04:37:50|35.512|-96.788|5.0|NEIC|ISC|ISC|601002716|ML|3.1|ANF|OKLAHOMA
8689339|2012-05-10T21:14:31|35.5737|-96.7171|5.6|ISC|ISC|ISC|601119978|MW|3.8|NEIC|OKLAHOMA
3338785|2012-04-30T17:14:01|35.53|-96.76|5.0|NEIC|ISC|ISC|600961145|ML|3.8|ANF|OKLAHOMA
3338599|2012-04-28T02:14:25|35.534|-96.748|5.0|NEIC|ISC|ISC|600956175|ML|3.6|ANF|OKLAHOMA
3338192|2012-04-21T12:45:25|35.58|-97.07|5.0|NEIC|ISC|ISC|600931374|ML|3.7|ANF|OKLAHOMA
3337855|2012-04-16T08:11:58|35.5746|-96.7396|2.8|ISC|ISC|ISC|600880605|MW|3.8|NEIC|OKLAHOMA
3337752|2012-04-14T07:35:58|34.944|-96.001|5.0|NEIC|ISC|ISC|600875423|ML|3.8|ANF|OKLAHOMA
3337710|2012-04-12T12:10:05|35.5621|-96.7563|10.0|ISC|ISC|ISC|601119744|MN|3.1|TUL|OKLAHOMA
3337376|2012-04-06T16:20:28|35.72|-97.159|5.0|NEIC|ISC|ISC|600853734|ML|4.4|ANF|OKLAHOMA
3337133|2012-04-03T07:33:57|34.6978|-95.8428|5.2|ISC|ISC|ISC|600847143|mb|4.1|NEIC|OKLAHOMA
3337080|2012-03-31T11:54:09|35.4286|-96.6127|2.0|ISC|ISC|ISC|600842456|ML|3.3|IDC|OKLAHOMA
3335912|2012-03-10T10:11:42|35.446|-96.572|0.9|NEIC|ISC|ISC|600773298|ML|3.7|ANF|OKLAHOMA
3335728|2012-03-06T13:10:21|37.002|-104.925|5.0|NEIC|ISC|ISC|600768299|ML|3.3|NEIC|COLORADO
3335408|2012-02-29T22:20:42|35.725|-97.168|4.9|NEIC|ISC|ISC|600741590|MN|3.0|NEIC|OKLAHOMA
3334215|2012-02-08T19:04:32|35.578|-97.286|3.9|NEIC|ISC|ISC|600503261|ML|3.5|ANF|OKLAHOMA
3334165|2012-02-07T16:29:29|35.389|-96.5232|7.4|ISC|ISC|ISC|600476374|ML|3.3|TUL|OKLAHOMA
3333524|2012-01-17T13:26:43|35.378|-96.546|3.6|NEIC|ISC|ISC|600256927|ML|3.1|ANF|OKLAHOMA
3332589|2012-01-06T04:02:47|35.538|-96.766|5.0|NEIC|ISC|ISC|600140522|ML|3.3|ANF|OKLAHOMA
3332481|2012-01-03T10:56:58|35.536|-96.75|3.6|NEIC|ISC|ISC|600136489|ML|4.0|ANF|OKLAHOMA
3332317|2011-12-31T08:07:17|35.4071|-96.5038|13.0|ISC|ISC|ISC|600130068|ML|3.6|TUL|OKLAHOMA
3332047|2011-12-25T14:10:40|35.3771|-96.4859|2.3|ISC|ISC|ISC|600097820|ML|3.3|IDC|OKLAHOMA
3331617|2011-12-17T14:46:58|32.814|-100.852|5.0|NEIC|ISC|ISC|600058473|MN|3.2|NEIC|WESTERN TEXAS
3331567|2011-12-17T03:16:49|37.043|-104.913|5.0|NEIC|ISC|ISC|600058459|ML|3.0|NEIC|COLORADO
3331192|2011-12-09T18:47:32|32.9431|-100.8825|1.6|ISC|ISC|ISC|600024220|MN|3.5|NEIC|WESTERN TEXAS
3331133|2011-12-09T03:54:15|37.0978|-104.6338|10.0|ISC|ISC|ISC|600022308|ML|3.4|NEIC|COLORADO
3330836|2011-12-03T04:42:11|35.532|-96.766|12.8|ISC|ISC|ISC|600012377|ML|3.3|TUL|OKLAHOMA
3331037|2011-11-29T15:03:14|34.923|-96.0|0.0|NEIC|ISC|ISC|600018179|ML|3.1|ANF|OKLAHOMA
3330588|2011-11-29T09:22:33|35.536|-96.759|3.8|NEIC|ISC|ISC|600005378|ML|3.1|ANF|OKLAHOMA
3330559|2011-11-27T11:52:26|35.728|-97.166|5.0|NEIC|ISC|ISC|601820812|ML|3.9|ANF|OKLAHOMA
3330464|2011-11-25T21:24:29|35.5104|-96.7445|10.1|ISC|ISC|ISC|600038369|ML|3.4|TUL|OKLAHOMA
3330463|2011-11-25T20:09:47|35.461|-96.881|0.1|NEIC|ISC|ISC|603356343|MN|3.3|NEIC|OKLAHOMA
3330412|2011-11-24T23:15:49|32.945|-100.845|5.0|NEIC|ISC|ISC|17594928|MN|3.1|NEIC|WESTERN TEXAS
3330411|2011-11-24T21:11:03|35.5486|-96.7588|12.4|ISC|ISC|ISC|17593685|MW|3.4|NEIC|OKLAHOMA
3330329|2011-11-22T14:20:02|37.003|-104.956|5.0|NEIC|ISC|ISC|600756117|ML|3.4|NEIC|COLORADO
3330280|2011-11-21T21:46:09|35.5122|-96.7821|5.2|ISC|ISC|ISC|17555230|ML|3.0|TUL|OKLAHOMA
3330248|2011-11-21T07:36:23|35.734|-97.164|3.0|NEIC|ISC|ISC|600133442|ML|3.2|ANF|OKLAHOMA
3330202|2011-11-20T05:54:02|35.551|-96.745|3.9|NEIC|ISC|ISC|17594927|ML|3.1|ANF|OKLAHOMA
3330086|2011-11-18T07:41:08|35.5466|-96.733|8.6|ISC|ISC|ISC|17555221|ML|3.3|TUL|OKLAHOMA
3330081|2011-11-16T17:10:52|35.505|-96.803|5.0|NEIC|ISC|ISC|17544728|ML|3.5|ANF|OKLAHOMA
3329872|2011-11-14T05:31:42|35.521|-96.782|3.1|NEIC|ISC|ISC|17536387|ML|4.1|ANF|OKLAHOMA
3329823|2011-11-13T09:49:11|35.4947|-96.821|3.7|ISC|ISC|ISC|17594912|ML|3.2|TUL|OKLAHOMA
3335239|2011-11-12T01:41:02|35.5331|-96.7659|7.4|ISC|ISC|ISC|601820609|ML|3.2|TUL|OKLAHOMA
3329748|2011-11-12T01:18:42|35.5462|-96.7336|4.6|ISC|ISC|ISC|17543653|ML|3.1|TUL|OKLAHOMA
3329747|2011-11-11T19:19:15|35.5432|-96.7298|1.5|ISC|ISC|ISC|600094098|ML|3.2|TUL|OKLAHOMA
3329656|2011-11-10T08:36:38|35.487|-96.85|3.3|NEIC|ISC|ISC|17528425|ML|4.0|ANF|OKLAHOMA
3329956|2011-11-09T15:21:02|35.513|-97.39|3.1|NEIC|ISC|ISC|17542234|ML|3.4|ANF|OKLAHOMA
3329597|2011-11-08T19:05:17|35.5536|-96.7643|16.6|ISC|ISC|ISC|17524719|MW|3.5|NEIC|OKLAHOMA
3335011|2011-11-08T03:05:07|35.52|-96.786|5.0|NEIC|ISC|ISC|601820446|ML|3.9|ANF|OKLAHOMA
3329517|2011-11-08T02:46:56|35.5275|-96.7918|2.7|ISC|ISC|ISC|17521561|MW|5.0|GCMT|OKLAHOMA
3335010|2011-11-07T17:09:52|35.506|-96.798|5.0|NEIC|ISC|ISC|601820414|ML|3.5|ANF|OKLAHOMA
3329560|2011-11-07T13:50:20|35.477|-96.856|3.1|NEIC|ISC|ISC|600094080|ML|3.5|ANF|OKLAHOMA
3331686|2011-11-07T08:12:35|35.512|-96.786|3.1|NEIC|ISC|ISC|600094075|ML|3.2|ANF|OKLAHOMA
3329508|2011-11-07T01:26:31|35.518|-96.786|3.1|NEIC|ISC|ISC|17515565|MN|3.3|NEIC|OKLAHOMA
3329507|2011-11-07T01:17:13|35.5266|-96.7731|13.6|ISC|ISC|ISC|17515564|MD|3.0|TUL|OKLAHOMA
3329505|2011-11-06T18:26:57|35.473|-96.869|3.1|NEIC|ISC|ISC|17523147|ML|4.0|ANF|OKLAHOMA
3329504|2011-11-06T17:52:34|35.5195|-96.8633|10.5|ISC|ISC|ISC|17515553|MW|3.4|NEIC|OKLAHOMA
3329470|2011-11-06T15:07:06|35.4863|-96.8213|13.0|ISC|ISC|ISC|17507328|MW|3.8|NEIC|OKLAHOMA
3329501|2011-11-06T11:03:52|35.496|-96.838|5.0|NEIC|ISC|ISC|17515535|ML|4.1|ANF|OKLAHOMA
3329500|2011-11-06T10:52:34|35.5381|-96.7472|12.3|ISC|ISC|ISC|17544724|MW|3.6|NEIC|OKLAHOMA
3328470|2011-11-06T09:39:56|35.4937|-96.8354|8.7|ISC|ISC|ISC|17507312|MW|3.7|NEIC|OKLAHOMA
3328948|2011-11-06T09:22:03|35.5002|-96.7929|4.5|ISC|ISC|ISC|17544723|ML|3.2|IDC|OKLAHOMA
3328947|2011-11-06T08:14:13|35.5192|-96.7849|11.2|ISC|ISC|ISC|17507306|ML|3.1|TUL|OKLAHOMA
3334842|2011-11-06T08:04:56|35.5199|-96.8466|12.7|ISC|ISC|ISC|600698992|MN|3.0|NEIC|OKLAHOMA
